Final Test F1 Score,epoch,step,test_loss,train_loss,val_loss
,0,0,,2.309086322784424,
,0,1,,2.3059933185577393,
,0,2,,2.2925431728363037,
,0,3,,2.2945945262908936,
,0,4,,2.304060220718384,
,0,5,,2.3023409843444824,
,0,6,,2.295046329498291,
,0,7,,2.286024808883667,
,0,8,,2.3082079887390137,
,0,9,,2.3062374591827393,
,0,10,,2.306009531021118,
,0,11,,2.300809383392334,
,0,12,,2.3104326725006104,
,0,13,,2.3296701908111572,
,0,14,,2.318479537963867,
,0,15,,2.32565975189209,
,0,16,,2.30434250831604,
,0,17,,2.2941744327545166,
,0,18,,2.309680461883545,
,0,19,,2.2738139629364014,
,0,20,,2.296318531036377,
,0,21,,2.277784824371338,
,0,22,,2.2717442512512207,
,0,23,,2.24638032913208,
,0,24,,2.2376742362976074,
,0,25,,2.2480828762054443,
,0,26,,2.1976404190063477,
,0,27,,2.1423845291137695,
,0,28,,2.2043662071228027,
,0,29,,2.2169508934020996,
,0,30,,2.244586706161499,
,0,31,,2.0151069164276123,
,0,32,,2.1538217067718506,
,0,33,,2.2278947830200195,
,0,34,,2.151324510574341,
,0,35,,1.9980751276016235,
,0,36,,2.0533337593078613,
,0,37,,2.1744253635406494,
,0,38,,2.136291742324829,
,0,39,,2.155979633331299,
,0,40,,2.0218472480773926,
,0,41,,2.099752426147461,
,0,42,,2.136126756668091,
,0,43,,2.1480817794799805,
,0,44,,2.0633347034454346,
,0,45,,2.1679043769836426,
,0,46,,2.0556957721710205,
,0,47,,2.0499532222747803,
,0,48,,1.9782689809799194,
,0,49,,2.0053725242614746,
,0,50,,1.9644839763641357,
,0,51,,1.8593981266021729,
,0,52,,1.8995153903961182,
,0,53,,1.866866111755371,
,0,54,,1.8897910118103027,
,0,55,,1.8630067110061646,
,0,56,,2.016752004623413,
,0,57,,1.872780680656433,
,0,58,,1.8585363626480103,
,0,59,,1.843214750289917,
,0,60,,1.9119977951049805,
,0,61,,1.9072154760360718,
,0,62,,1.8275723457336426,
,0,63,,1.711492657661438,
,0,64,,1.841310739517212,
,0,65,,2.0121827125549316,
,0,66,,1.4723330736160278,
,0,67,,2.0382285118103027,
,0,68,,1.8280959129333496,
,0,69,,1.6523933410644531,
,0,70,,1.5434619188308716,
,0,71,,1.761559247970581,
,0,72,,1.548812747001648,
,0,73,,1.8691860437393188,
,0,74,,1.7791376113891602,
,0,75,,1.5544025897979736,
,0,76,,1.6271636486053467,
,0,77,,1.535207748413086,
,0,78,,1.8996074199676514,
,0,79,,1.6583231687545776,
,0,80,,1.6233301162719727,
,0,81,,1.7014966011047363,
,0,82,,1.545130729675293,
,0,83,,1.3743607997894287,
,0,84,,1.411474585533142,
,0,85,,1.311557650566101,
,0,86,,1.252922534942627,
,0,87,,1.4230279922485352,
,0,88,,1.401667833328247,
,0,89,,1.6846784353256226,
,0,90,,1.336576223373413,
,0,91,,1.2836021184921265,
,0,92,,1.3854575157165527,
,0,93,,1.181755542755127,
,0,94,,1.422376036643982,
,0,95,,1.7088900804519653,
,0,96,,1.4223802089691162,
,0,97,,1.4150408506393433,
,0,98,,1.2672783136367798,
,0,99,,1.4090901613235474,
,0,100,,1.2921911478042603,
,0,101,,1.2727826833724976,
,0,102,,1.3108752965927124,
,0,103,,1.3779115676879883,
,0,104,,1.31600821018219,
,0,105,,1.3459181785583496,
,0,106,,1.4593228101730347,
,0,107,,0.9112429022789001,
,0,108,,1.4070616960525513,
,0,109,,0.969820499420166,
,0,110,,1.2612619400024414,
,0,111,,1.421413779258728,
,0,112,,1.306144118309021,
,0,113,,1.1846168041229248,
,0,114,,0.9737189412117004,
,0,115,,1.4360558986663818,
,0,116,,1.2527401447296143,
,0,117,,1.190895915031433,
,0,118,,0.9124947786331177,
,0,119,,1.1685984134674072,
,0,120,,1.3781977891921997,
,0,121,,1.2729871273040771,
,0,122,,1.1981343030929565,
,0,123,,1.0731372833251953,
,0,124,,0.9210951924324036,
,0,125,,1.215375304222107,
,0,126,,1.2931928634643555,
,0,127,,1.045825719833374,
,0,128,,1.190918207168579,
,0,129,,0.7894532084465027,
,0,130,,1.2980198860168457,
,0,131,,1.180131435394287,
,0,132,,1.2918720245361328,
,0,133,,0.9562199115753174,
,0,134,,0.8271017670631409,
,0,135,,1.0644913911819458,
,0,136,,1.0229213237762451,
,0,137,,1.3115285634994507,
,0,138,,1.2471843957901,
,0,139,,1.0380144119262695,
,0,140,,1.0534404516220093,
,0,141,,0.7770137190818787,
,0,142,,0.9155561327934265,
,0,143,,1.0387896299362183,
,0,144,,1.1443066596984863,
,0,145,,1.0132771730422974,
,0,146,,0.7632880806922913,
,0,147,,0.900081217288971,
,0,148,,1.095805048942566,
,0,149,,1.069166898727417,
,0,150,,1.058569073677063,
,0,151,,0.5077955722808838,
,0,152,,1.0111863613128662,
,0,153,,0.9361672401428223,
,0,154,,1.0604448318481445,
,0,155,,0.9013121724128723,
,0,156,,1.0678491592407227,
,0,157,,1.0268023014068604,
,0,158,,0.888929009437561,
,0,159,,0.8319600224494934,
,0,160,,0.654590368270874,
,0,161,,1.1685607433319092,
,0,162,,1.1847293376922607,
,0,163,,0.882181704044342,
,0,164,,0.8465245366096497,
,0,165,,0.7500527501106262,
,0,166,,0.6797120571136475,
,0,167,,0.9227004051208496,
,0,168,,0.9199944734573364,
,0,169,,0.8338151574134827,
,0,170,,1.0404448509216309,
,0,171,,0.7053831219673157,
,0,172,,0.5485769510269165,
,0,173,,0.7876949906349182,
,0,174,,0.9341986775398254,
,0,175,,0.7893703579902649,
,0,176,,0.8070960640907288,
,0,177,,1.1440762281417847,
,0,178,,0.42235082387924194,
,0,179,,1.1534045934677124,
,0,180,,1.2222381830215454,
,0,181,,0.8821794390678406,
,0,182,,0.6449155211448669,
,0,183,,0.8358938097953796,
,0,184,,1.2781091928482056,
,0,185,,0.8595098257064819,
,0,186,,0.9300081729888916,
,0,187,,0.6495221853256226,
,0,188,,0.6699960827827454,
,0,189,,0.43640902638435364,
,0,190,,0.7565357089042664,
,0,191,,0.7143463492393494,
,0,192,,0.7852869033813477,
,0,193,,0.5820654630661011,
,0,194,,0.7215725183486938,
,0,195,,0.6540563106536865,
,0,196,,0.6962006688117981,
,0,197,,0.9885193705558777,
,0,198,,0.7706712484359741,
,0,199,,0.752160906791687,
,0,200,,0.8094087839126587,
,0,201,,0.7146954536437988,
,0,202,,0.6514561772346497,
,0,203,,0.6646525859832764,
,0,204,,0.6904733777046204,
,0,205,,0.7465313673019409,
,0,206,,0.7722233533859253,
,0,207,,0.569340169429779,
,0,208,,0.9425053000450134,
,0,209,,0.4619913399219513,
,0,210,,0.9195161461830139,
,0,211,,0.5550089478492737,
,0,212,,0.9634137153625488,
,0,213,,1.0588862895965576,
,0,214,,0.7601715326309204,
,0,215,,1.189091682434082,
,0,216,,0.6892266273498535,
,0,217,,0.863572359085083,
,0,218,,0.9040879011154175,
,0,219,,0.8194451928138733,
,0,220,,0.5520419478416443,
,0,221,,0.9279610514640808,
,0,222,,0.39607149362564087,
,0,223,,0.7780671715736389,
,0,224,,0.7329832315444946,
,0,225,,0.5761199593544006,
,0,226,,0.5785018801689148,
,0,227,,0.6425254940986633,
,0,228,,0.622046709060669,
,0,229,,0.881644606590271,
,0,230,,0.3787248432636261,
,0,231,,0.5638789534568787,
,0,232,,0.6776097416877747,
,0,233,,0.7187212705612183,
,0,234,,0.5482302904129028,
,0,235,,0.9534554481506348,
,0,236,,0.8615421652793884,
,0,237,,0.6002693772315979,
,0,238,,0.590515673160553,
,0,239,,0.34430623054504395,
,0,240,,0.6465922594070435,
,0,241,,0.30356720089912415,
,0,242,,0.6948201656341553,
,0,243,,0.812895655632019,
,0,244,,0.6440731883049011,
,0,245,,0.6719738245010376,
,0,246,,0.5502142310142517,
,0,247,,0.45823609828948975,
,0,248,,0.5929043889045715,
,0,249,,0.8249738812446594,
,0,250,,0.4957396388053894,
,0,251,,0.7680075168609619,
,0,252,,0.9569389820098877,
,0,253,,0.6459121704101562,
,0,254,,1.0212839841842651,
,0,255,,0.6705368757247925,
,0,256,,0.44438111782073975,
,0,257,,0.5266547203063965,
,0,258,,0.30951881408691406,
,0,259,,0.3820616602897644,
,0,260,,0.8290019035339355,
,0,261,,0.5594249367713928,
,0,262,,0.7193665504455566,
,0,263,,0.8924373984336853,
,0,264,,0.7835782766342163,
,0,265,,0.6219278573989868,
,0,266,,0.647838830947876,
,0,267,,0.8596553206443787,
,0,268,,0.6687648296356201,
,0,269,,0.5801931023597717,
,0,270,,0.5909996628761292,
,0,271,,0.3866988718509674,
,0,272,,1.0211620330810547,
,0,273,,0.6932463049888611,
,0,274,,0.7867467403411865,
,0,275,,0.4521014392375946,
,0,276,,0.734977662563324,
,0,277,,0.6866136193275452,
,0,278,,0.403120219707489,
,0,279,,0.767133355140686,
,0,280,,0.7903663516044617,
,0,281,,0.595187783241272,
,0,282,,0.3773961663246155,
,0,283,,0.3011864125728607,
,0,284,,0.5541505813598633,
,0,285,,0.7033596038818359,
,0,286,,0.7203449606895447,
,0,287,,0.6666833758354187,
,0,288,,0.5924484133720398,
,0,289,,0.6434646844863892,
,0,290,,0.29272881150245667,
,0,291,,0.3632194399833679,
,0,292,,1.0703566074371338,
,0,293,,0.9929328560829163,
,0,294,,0.4111142158508301,
,0,295,,0.4695284366607666,
,0,296,,0.6100648641586304,
,0,297,,0.5025200247764587,
,0,298,,0.5220384001731873,
,0,299,,0.5579156279563904,
,0,300,,0.855424702167511,
,0,301,,0.7001544237136841,
,0,302,,0.41386666893959045,
,0,303,,0.5419631004333496,
,0,304,,0.4661496579647064,
,0,305,,0.6162940263748169,
,0,306,,0.4869500398635864,
,0,307,,0.38495323061943054,
,0,308,,0.7716370224952698,
,0,309,,0.5932633876800537,
,0,310,,0.5614388585090637,
,0,311,,0.45733582973480225,
,0,312,,0.4152792692184448,
,0,313,,0.4797096848487854,
,0,314,,0.8678629994392395,
,0,315,,0.6614079475402832,
,0,316,,0.5134912133216858,
,0,317,,0.4933941662311554,
,0,318,,0.8288816213607788,
,0,319,,0.3919939398765564,
,0,320,,0.40623271465301514,
,0,321,,0.5137101411819458,
,0,322,,0.2988450229167938,
,0,323,,0.585103452205658,
,0,324,,0.39534151554107666,
,0,325,,0.6852093935012817,
,0,326,,0.6093634963035583,
,0,327,,0.8873957991600037,
,0,328,,0.8680679798126221,
,0,329,,0.7935228943824768,
,0,330,,0.6922451257705688,
,0,331,,0.6843854188919067,
,0,332,,0.6541319489479065,
,0,333,,0.2772781550884247,
,0,334,,0.47613027691841125,
,0,335,,0.3789512813091278,
,0,336,,0.5605297088623047,
,0,337,,0.3612437844276428,
,0,338,,0.6145009398460388,
,0,339,,0.3940751254558563,
,0,340,,0.4552195072174072,
,0,341,,0.5156397819519043,
,0,342,,0.4923448860645294,
,0,343,,0.52668297290802,
,0,344,,0.35404422879219055,
,0,345,,0.3769467771053314,
,0,346,,0.3504575490951538,
,0,347,,0.3861081600189209,
,0,348,,0.40844738483428955,
,0,349,,0.5463201999664307,
,0,350,,0.36346450448036194,
,0,351,,0.4126761853694916,
,0,352,,0.2768014371395111,
,0,353,,0.5980315804481506,
,0,354,,0.2551027834415436,
,0,355,,0.5952820181846619,
,0,356,,0.9636402130126953,
,0,357,,0.46553558111190796,
,0,358,,0.28711456060409546,
,0,359,,0.5835830569267273,
,0,360,,0.8357687592506409,
,0,361,,0.5248634815216064,
,0,362,,0.49789637327194214,
,0,363,,0.5918139815330505,
,0,364,,0.41526997089385986,
,0,365,,0.3121931254863739,
,0,366,,0.42247867584228516,
,0,367,,0.26175352931022644,
,0,368,,0.28007522225379944,
,0,369,,0.36905452609062195,
,0,370,,0.47354328632354736,
,0,371,,0.6176331639289856,
,0,372,,0.6523624658584595,
,0,373,,0.19810830056667328,
,0,374,,0.5374243259429932,
,0,375,,0.5394688844680786,
,0,376,,0.5430012941360474,
,0,377,,0.4056345820426941,
,0,378,,0.4719669222831726,
,0,379,,0.446698933839798,
,0,380,,0.5637427568435669,
,0,381,,0.5000311136245728,
,0,382,,0.14363117516040802,
,0,383,,0.9443808197975159,
,0,384,,0.45361214876174927,
,0,385,,0.42432886362075806,
,0,386,,0.34186679124832153,
,0,387,,0.5707598924636841,
,0,388,,0.36401131749153137,
,0,389,,0.5594391226768494,
,0,390,,0.40630918741226196,
,0,391,,0.4822838306427002,
,0,392,,0.6135820150375366,
,0,393,,0.5220127105712891,
,0,394,,0.2580004632472992,
,0,395,,0.3243464529514313,
,0,396,,0.46003514528274536,
,0,397,,0.3821049630641937,
,0,398,,0.420302152633667,
,0,399,,0.7489875555038452,
,0,400,,0.5678736567497253,
,0,401,,0.7345607280731201,
,0,402,,0.22122813761234283,
,0,403,,0.5128728151321411,
,0,404,,0.07755139470100403,
,0,405,,0.6757704615592957,
,0,406,,0.3357209861278534,
,0,407,,0.3809477984905243,
