Final Test F1 Score,epoch,step,test_loss,train_loss,val_loss
,0,0,,2.299838066101074,
,0,1,,2.294924020767212,
,0,2,,2.2914750576019287,
,0,3,,2.287595510482788,
,0,4,,2.301359176635742,
,0,5,,2.3083977699279785,
,0,6,,2.303323745727539,
,0,7,,2.290893077850342,
,0,8,,2.3137030601501465,
,0,9,,2.312136173248291,
,0,10,,2.31783127784729,
,0,11,,2.2930617332458496,
,0,12,,2.3040754795074463,
,0,13,,2.321798086166382,
,0,14,,2.322113037109375,
,0,15,,2.3406314849853516,
,0,16,,2.3130338191986084,
,0,17,,2.294036626815796,
,0,18,,2.3213179111480713,
,0,19,,2.278884172439575,
,0,20,,2.302609443664551,
,0,21,,2.2885782718658447,
,0,22,,2.277564764022827,
,0,23,,2.2829415798187256,
,0,24,,2.266883373260498,
,0,25,,2.2824716567993164,
,0,26,,2.247781753540039,
,0,27,,2.206507921218872,
,0,28,,2.2520174980163574,
,0,29,,2.2555527687072754,
,0,30,,2.305917739868164,
,0,31,,2.0763282775878906,
,0,32,,2.1964094638824463,
,0,33,,2.2961230278015137,
,0,34,,2.1705596446990967,
,0,35,,2.0953171253204346,
,0,36,,2.089160680770874,
,0,37,,2.2060399055480957,
,0,38,,2.1872353553771973,
,0,39,,2.221911907196045,
,0,40,,2.0682003498077393,
,0,41,,2.146674394607544,
,0,42,,2.1379506587982178,
,0,43,,2.243265390396118,
,0,44,,2.143399477005005,
,0,45,,2.209169626235962,
,0,46,,2.0941379070281982,
,0,47,,2.1323485374450684,
,0,48,,2.038590908050537,
,0,49,,2.0786542892456055,
,0,50,,1.895323395729065,
,0,51,,1.8385323286056519,
,0,52,,1.931747317314148,
,0,53,,1.8963357210159302,
,0,54,,1.8906832933425903,
,0,55,,1.9779222011566162,
,0,56,,2.03918194770813,
,0,57,,2.069110155105591,
,0,58,,1.8846584558486938,
,0,59,,1.7551475763320923,
,0,60,,2.0450568199157715,
,0,61,,1.9519051313400269,
,0,62,,1.7817102670669556,
,0,63,,1.7070878744125366,
,0,64,,1.7405458688735962,
,0,65,,1.761427640914917,
,0,66,,1.3892676830291748,
,0,67,,1.9117095470428467,
,0,68,,1.6776725053787231,
,0,69,,1.71807062625885,
,0,70,,1.6852785348892212,
,0,71,,1.469528079032898,
,0,72,,1.5685113668441772,
,0,73,,1.6315186023712158,
,0,74,,1.6307260990142822,
,0,75,,1.4108829498291016,
,0,76,,1.4770163297653198,
,0,77,,1.4823912382125854,
,0,78,,1.802844762802124,
,0,79,,1.5684263706207275,
,0,80,,1.5321332216262817,
,0,81,,1.456258773803711,
,0,82,,1.4903967380523682,
,0,83,,1.3126946687698364,
,0,84,,1.413645625114441,
,0,85,,1.1506081819534302,
,0,86,,1.2747620344161987,
,0,87,,1.4072195291519165,
,0,88,,1.248068928718567,
,0,89,,1.4197386503219604,
,0,90,,1.2831554412841797,
,0,91,,1.2229968309402466,
,0,92,,1.3608150482177734,
,0,93,,1.1935451030731201,
,0,94,,1.3447462320327759,
,0,95,,1.6509604454040527,
,0,96,,1.6664307117462158,
,0,97,,1.302060604095459,
,0,98,,1.2131211757659912,
,0,99,,1.3468501567840576,
,0,100,,1.1301302909851074,
,0,101,,1.1714918613433838,
,0,102,,1.1524264812469482,
,0,103,,1.1043107509613037,
,0,104,,1.1972143650054932,
,0,105,,1.2842233180999756,
,0,106,,1.5195199251174927,
,0,107,,0.8441649079322815,
,0,108,,1.3102033138275146,
,0,109,,1.0336161851882935,
,0,110,,1.1053067445755005,
,0,111,,1.2179182767868042,
,0,112,,1.292285442352295,
,0,113,,1.2723376750946045,
,0,114,,0.981882631778717,
,0,115,,1.3635897636413574,
,0,116,,1.2483710050582886,
,0,117,,1.0991288423538208,
,0,118,,0.8696709871292114,
,0,119,,1.2305012941360474,
,0,120,,1.2304952144622803,
,0,121,,1.076605200767517,
,0,122,,1.1948151588439941,
,0,123,,0.8128328323364258,
,0,124,,0.759919285774231,
,0,125,,0.8759434819221497,
,0,126,,1.1851458549499512,
,0,127,,0.8330562114715576,
,0,128,,1.2077189683914185,
,0,129,,0.812767505645752,
,0,130,,1.1860787868499756,
,0,131,,0.8654696941375732,
,0,132,,1.055550456047058,
,0,133,,0.8360622525215149,
,0,134,,0.7484166622161865,
,0,135,,0.8511328101158142,
,0,136,,0.9105405211448669,
,0,137,,1.1011934280395508,
,0,138,,0.9335689544677734,
,0,139,,0.7755565643310547,
,0,140,,1.0871117115020752,
,0,141,,1.0331236124038696,
,0,142,,0.94215327501297,
,0,143,,0.8714446425437927,
,0,144,,1.1382691860198975,
,0,145,,0.7302353382110596,
,0,146,,0.7016761898994446,
,0,147,,0.7692888975143433,
,0,148,,0.9665483832359314,
,0,149,,0.7518240213394165,
,0,150,,0.8663833737373352,
,0,151,,0.5109588503837585,
,0,152,,0.941731333732605,
,0,153,,0.7524188160896301,
,0,154,,0.9972667098045349,
,0,155,,0.6507408618927002,
,0,156,,1.023209810256958,
,0,157,,1.2351309061050415,
,0,158,,0.7463180422782898,
,0,159,,0.6949915885925293,
,0,160,,0.5730583667755127,
,0,161,,1.252724289894104,
,0,162,,1.1056342124938965,
,0,163,,0.8886108994483948,
,0,164,,0.8881421089172363,
,0,165,,0.8048470616340637,
,0,166,,0.67855304479599,
,0,167,,0.869135320186615,
,0,168,,0.8258622288703918,
,0,169,,0.900152325630188,
,0,170,,0.7471755146980286,
,0,171,,0.6442124247550964,
,0,172,,0.6804581880569458,
,0,173,,0.8263081312179565,
,0,174,,1.0122607946395874,
,0,175,,0.7329126596450806,
,0,176,,0.7414223551750183,
,0,177,,1.1549525260925293,
,0,178,,0.3313537538051605,
,0,179,,1.042197823524475,
,0,180,,1.2157920598983765,
,0,181,,0.7981807589530945,
,0,182,,0.6172459721565247,
,0,183,,0.6997635364532471,
,0,184,,1.2887487411499023,
,0,185,,0.9848924279212952,
,0,186,,0.8426299691200256,
,0,187,,0.692671537399292,
,0,188,,0.5865445137023926,
,0,189,,0.4541533291339874,
,0,190,,0.6894659399986267,
,0,191,,0.8141148686408997,
,0,192,,0.6414874196052551,
,0,193,,0.5257546901702881,
,0,194,,0.7092615962028503,
,0,195,,0.6940958499908447,
,0,196,,0.6633977293968201,
,0,197,,0.8274378776550293,
,0,198,,0.854734480381012,
,0,199,,0.6949851512908936,
,0,200,,0.8124356269836426,
,0,201,,0.9391743540763855,
,0,202,,0.795465886592865,
,0,203,,0.7443591952323914,
,0,204,,0.6946679353713989,
,0,205,,0.7491804957389832,
,0,206,,0.8783320188522339,
,0,207,,0.6826522946357727,
,0,208,,0.8039142489433289,
,0,209,,0.4034671485424042,
,0,210,,0.8098334670066833,
,0,211,,0.557962954044342,
,0,212,,0.914555549621582,
,0,213,,1.0405138731002808,
,0,214,,0.6968361735343933,
,0,215,,1.1950565576553345,
,0,216,,0.7852504253387451,
,0,217,,0.820501446723938,
,0,218,,0.7264347672462463,
,0,219,,0.8161913156509399,
,0,220,,0.6528050303459167,
,0,221,,0.8272755146026611,
,0,222,,0.4254288375377655,
,0,223,,0.7345518469810486,
,0,224,,0.6726095676422119,
,0,225,,0.5503461956977844,
,0,226,,0.7450987100601196,
,0,227,,0.7925859689712524,
,0,228,,0.6887596249580383,
,0,229,,0.9252659678459167,
,0,230,,0.36833393573760986,
,0,231,,0.5150009989738464,
,0,232,,0.6965990662574768,
,0,233,,0.6845530271530151,
,0,234,,0.7955727577209473,
,0,235,,0.9797236323356628,
,0,236,,0.9703253507614136,
,0,237,,0.6094421744346619,
,0,238,,0.5387343764305115,
,0,239,,0.3400561213493347,
,0,240,,0.5268385410308838,
,0,241,,0.47657647728919983,
,0,242,,0.8052610754966736,
,0,243,,0.660148561000824,
,0,244,,0.5963371992111206,
,0,245,,0.6513258814811707,
,0,246,,0.6114099025726318,
,0,247,,0.5037581324577332,
,0,248,,0.5478521585464478,
,0,249,,0.7980190515518188,
,0,250,,0.44358211755752563,
,0,251,,0.6515493392944336,
,0,252,,0.8803180456161499,
,0,253,,0.5997864007949829,
,0,254,,0.8265881538391113,
,0,255,,0.5107854008674622,
,0,256,,0.4584919214248657,
,0,257,,0.5882644057273865,
,0,258,,0.359249085187912,
,0,259,,0.41457676887512207,
,0,260,,0.669238269329071,
,0,261,,0.6679763197898865,
,0,262,,0.5517933964729309,
,0,263,,0.8277851343154907,
,0,264,,0.7235097289085388,
,0,265,,0.6350263953208923,
,0,266,,0.631976306438446,
,0,267,,0.8590297102928162,
,0,268,,0.7252483367919922,
,0,269,,0.48945552110671997,
,0,270,,0.5279459953308105,
,0,271,,0.4164344370365143,
,0,272,,0.820594072341919,
,0,273,,0.5150428414344788,
,0,274,,0.6627026200294495,
,0,275,,0.5041366815567017,
,0,276,,0.7124997973442078,
,0,277,,0.5839313864707947,
,0,278,,0.3867229223251343,
,0,279,,1.0494052171707153,
,0,280,,0.917448878288269,
,0,281,,0.9163901209831238,
,0,282,,0.40852969884872437,
,0,283,,0.36256325244903564,
,0,284,,0.63086998462677,
,0,285,,0.7798406481742859,
,0,286,,0.7611758708953857,
,0,287,,0.7605525255203247,
,0,288,,0.9328274726867676,
,0,289,,0.6278459429740906,
